match_id,match_date,kick_off,match_week,competition_id,competition,season_id,season,home_team_id,home_team,away_team_id,away_team,home_score,away_score,stadium,referee,competition_stage,has_360
3890269,2015-08-22,18:30:00.000,2,9,1. Bundesliga,27,2015/2016,171,Hamburger SV,174,VfB Stuttgart,3,2,Volksparkstadion,Günter Perl,Regular Season,False
3890274,2015-08-22,15:30:00.000,2,9,1. Bundesliga,27,2015/2016,186,FC Köln,179,Wolfsburg,1,1,RheinEnergieStadion,Knut Kircher,Regular Season,False
3890273,2015-08-22,15:30:00.000,2,9,1. Bundesliga,27,2015/2016,178,Hannover 96,904,Bayer Leverkusen,0,1,Heinz von Heiden-Arena,Wolfgang Stark,Regular Season,False
3890272,2015-08-22,15:30:00.000,2,9,1. Bundesliga,27,2015/2016,184,Eintracht Frankfurt,172,Augsburg,1,1,Deutsche Bank Park,Florian Meyer,Regular Season,False
3890271,2015-08-22,15:30:00.000,2,9,1. Bundesliga,27,2015/2016,181,Schalke 04,872,Darmstadt 98,1,1,VELTINS-Arena,Benjamin Brand,Regular Season,False
3890270,2015-08-22,15:30:00.000,2,9,1. Bundesliga,27,2015/2016,175,Hoffenheim,169,Bayern Munich,1,2,PreZero Arena,Tobias Stieler,Regular Season,False
3890276,2015-08-23,17:30:00.000,2,9,1. Bundesliga,27,2015/2016,185,Borussia Mönchengladbach,177,FSV Mainz 05,1,2,Stadion im BORUSSIA-PARK,Deniz Aytekin,Regular Season,False
3890275,2015-08-23,15:30:00.000,2,9,1. Bundesliga,27,2015/2016,189,Ingolstadt,180,Borussia Dortmund,0,4,Audi-Sportpark,Christian Dingert,Regular Season,False
3890277,2015-08-28,20:30:00.000,3,9,1. Bundesliga,27,2015/2016,179,Wolfsburg,181,Schalke 04,3,0,Volkswagen Arena,Felix Brych,Regular Season,False
3890282,2015-08-29,15:30:00.000,3,9,1. Bundesliga,27,2015/2016,177,FSV Mainz 05,178,Hannover 96,3,0,Mewa Arena,Peter Sippel,Regular Season,False
3890283,2015-08-29,15:30:00.000,3,9,1. Bundesliga,27,2015/2016,872,Darmstadt 98,175,Hoffenheim,0,0,Merck-Stadion am Böllenfalltor,Marco Fritz,Regular Season,False
3890281,2015-08-29,15:30:00.000,3,9,1. Bundesliga,27,2015/2016,172,Augsburg,189,Ingolstadt,0,1,WWK Arena,Jochen Drees,Regular Season,False
3890280,2015-08-29,15:30:00.000,3,9,1. Bundesliga,27,2015/2016,186,FC Köln,171,Hamburger SV,2,1,RheinEnergieStadion,Deniz Aytekin,Regular Season,False
3890279,2015-08-29,15:30:00.000,3,9,1. Bundesliga,27,2015/2016,174,VfB Stuttgart,184,Eintracht Frankfurt,1,4,Mercedes-Benz-Arena,Bastian Dankert,Regular Season,False
3890278,2015-08-29,18:30:00.000,3,9,1. Bundesliga,27,2015/2016,169,Bayern Munich,904,Bayer Leverkusen,3,0,Allianz Arena,Florian Meyer,Regular Season,False
3890285,2015-08-30,17:30:00.000,3,9,1. Bundesliga,27,2015/2016,176,Werder Bremen,185,Borussia Mönchengladbach,2,1,Wohninvest Weserstadion ,Felix Zwayer,Regular Season,False
3890284,2015-08-30,15:30:00.000,3,9,1. Bundesliga,27,2015/2016,180,Borussia Dortmund,173,Hertha Berlin,3,1,Signal-Iduna-Park,Guido Winkmann,Regular Season,False
3890286,2015-09-11,20:30:00.000,4,9,1. Bundesliga,27,2015/2016,185,Borussia Mönchengladbach,171,Hamburger SV,0,3,Stadion im BORUSSIA-PARK,Tobias Welz,Regular Season,False
3890287,2015-09-12,15:30:00.000,4,9,1. Bundesliga,27,2015/2016,169,Bayern Munich,172,Augsburg,2,1,Allianz Arena,Knut Kircher,Regular Season,False
3890292,2015-09-12,15:30:00.000,4,9,1. Bundesliga,27,2015/2016,178,Hannover 96,180,Borussia Dortmund,2,4,Heinz von Heiden-Arena,Daniel Siebert,Regular Season,False
3890291,2015-09-12,15:30:00.000,4,9,1. Bundesliga,27,2015/2016,189,Ingolstadt,179,Wolfsburg,0,0,Audi-Sportpark,Sascha Stegemann,Regular Season,False
3890290,2015-09-12,15:30:00.000,4,9,1. Bundesliga,27,2015/2016,173,Hertha Berlin,174,VfB Stuttgart,2,1,Olympiastadion Berlin,Tobias Stieler,Regular Season,False
3890289,2015-09-12,18:30:00.000,4,9,1. Bundesliga,27,2015/2016,184,Eintracht Frankfurt,186,FC Köln,6,2,Deutsche Bank Park,Marco Fritz,Regular Season,False
3890288,2015-09-12,15:30:00.000,4,9,1. Bundesliga,27,2015/2016,904,Bayer Leverkusen,872,Darmstadt 98,0,1,BayArena,Peter Sippel,Regular Season,False
3890294,2015-09-13,15:30:00.000,4,9,1. Bundesliga,27,2015/2016,175,Hoffenheim,176,Werder Bremen,1,3,PreZero Arena,Jochen Drees,Regular Season,False
3890293,2015-09-13,17:30:00.000,4,9,1. Bundesliga,27,2015/2016,181,Schalke 04,177,FSV Mainz 05,2,1,VELTINS-Arena,Robert Hartmann,Regular Season,False
3890295,2015-09-18,20:30:00.000,5,9,1. Bundesliga,27,2015/2016,177,FSV Mainz 05,175,Hoffenheim,3,1,Mewa Arena,Daniel Siebert,Regular Season,False
3890300,2015-09-19,15:30:00.000,5,9,1. Bundesliga,27,2015/2016,176,Werder Bremen,189,Ingolstadt,0,1,Wohninvest Weserstadion ,Bastian Dankert,Regular Season,False
3890299,2015-09-19,15:30:00.000,5,9,1. Bundesliga,27,2015/2016,186,FC Köln,185,Borussia Mönchengladbach,1,0,RheinEnergieStadion,Felix Brych,Regular Season,False
3890298,2015-09-19,15:30:00.000,5,9,1. Bundesliga,27,2015/2016,179,Wolfsburg,173,Hertha Berlin,2,0,Volkswagen Arena,Günter Perl,Regular Season,False
3890297,2015-09-19,15:30:00.000,5,9,1. Bundesliga,27,2015/2016,171,Hamburger SV,184,Eintracht Frankfurt,0,0,Volksparkstadion,Wolfgang Stark,Regular Season,False
3890296,2015-09-19,15:30:00.000,5,9,1. Bundesliga,27,2015/2016,872,Darmstadt 98,169,Bayern Munich,0,3,Merck-Stadion am Böllenfalltor,Felix Zwayer,Regular Season,False
3890303,2015-09-20,15:30:00.000,5,9,1. Bundesliga,27,2015/2016,174,VfB Stuttgart,181,Schalke 04,0,1,Mercedes-Benz-Arena,Manuel Gräfe,Regular Season,False
3890302,2015-09-20,17:30:00.000,5,9,1. Bundesliga,27,2015/2016,172,Augsburg,178,Hannover 96,2,0,WWK Arena,Christian Dingert,Regular Season,False
3890301,2015-09-20,17:30:00.000,5,9,1. Bundesliga,27,2015/2016,180,Borussia Dortmund,904,Bayer Leverkusen,3,0,Signal-Iduna-Park,Deniz Aytekin,Regular Season,False
3890307,2015-09-22,20:00:00.000,6,9,1. Bundesliga,27,2015/2016,872,Darmstadt 98,176,Werder Bremen,2,1,Merck-Stadion am Böllenfalltor,Guido Winkmann,Regular Season,False
3890306,2015-09-22,20:00:00.000,6,9,1. Bundesliga,27,2015/2016,173,Hertha Berlin,186,FC Köln,2,0,Olympiastadion Berlin,Florian Meyer,Regular Season,False
3890305,2015-09-22,20:00:00.000,6,9,1. Bundesliga,27,2015/2016,169,Bayern Munich,179,Wolfsburg,5,1,Allianz Arena,Tobias Stieler,Regular Season,False
3890304,2015-09-22,20:00:00.000,6,9,1. Bundesliga,27,2015/2016,189,Ingolstadt,171,Hamburger SV,0,1,Audi-Sportpark,Knut Kircher,Regular Season,False
3890312,2015-09-23,20:00:00.000,6,9,1. Bundesliga,27,2015/2016,904,Bayer Leverkusen,177,FSV Mainz 05,1,0,BayArena,Marco Fritz,Regular Season,False
3890311,2015-09-23,20:00:00.000,6,9,1. Bundesliga,27,2015/2016,181,Schalke 04,184,Eintracht Frankfurt,2,0,VELTINS-Arena,Felix Zwayer,Regular Season,False
3890310,2015-09-23,20:00:00.000,6,9,1. Bundesliga,27,2015/2016,175,Hoffenheim,180,Borussia Dortmund,1,1,PreZero Arena,Tobias Welz,Regular Season,False
3890309,2015-09-23,20:00:00.000,6,9,1. Bundesliga,27,2015/2016,178,Hannover 96,174,VfB Stuttgart,1,3,Heinz von Heiden-Arena,Sascha Stegemann,Regular Season,False
3890308,2015-09-23,20:00:00.000,6,9,1. Bundesliga,27,2015/2016,185,Borussia Mönchengladbach,172,Augsburg,4,2,Stadion im BORUSSIA-PARK,Daniel Siebert,Regular Season,False
3890313,2015-09-25,20:30:00.000,7,9,1. Bundesliga,27,2015/2016,186,FC Köln,189,Ingolstadt,1,1,RheinEnergieStadion,Christian Dingert,Regular Season,False
3890319,2015-09-26,15:30:00.000,7,9,1. Bundesliga,27,2015/2016,179,Wolfsburg,178,Hannover 96,1,1,Volkswagen Arena,Deniz Aytekin,Regular Season,False
3890318,2015-09-26,15:30:00.000,7,9,1. Bundesliga,27,2015/2016,174,VfB Stuttgart,185,Borussia Mönchengladbach,1,3,Mercedes-Benz-Arena,Günter Perl,Regular Season,False
3890317,2015-09-26,18:30:00.000,7,9,1. Bundesliga,27,2015/2016,171,Hamburger SV,181,Schalke 04,0,1,Volksparkstadion,Jochen Drees,Regular Season,False
3890316,2015-09-26,15:30:00.000,7,9,1. Bundesliga,27,2015/2016,177,FSV Mainz 05,169,Bayern Munich,0,3,Mewa Arena,Bastian Dankert,Regular Season,False
3890315,2015-09-26,15:30:00.000,7,9,1. Bundesliga,27,2015/2016,176,Werder Bremen,904,Bayer Leverkusen,0,3,Wohninvest Weserstadion ,Wolfgang Stark,Regular Season,False
3890314,2015-09-26,15:30:00.000,7,9,1. Bundesliga,27,2015/2016,172,Augsburg,175,Hoffenheim,1,3,WWK Arena,Manuel Gräfe,Regular Season,False
3890321,2015-09-27,17:30:00.000,7,9,1. Bundesliga,27,2015/2016,180,Borussia Dortmund,872,Darmstadt 98,2,2,Signal-Iduna-Park,Robert Hartmann,Regular Season,False
3890320,2015-09-27,15:30:00.000,7,9,1. Bundesliga,27,2015/2016,184,Eintracht Frankfurt,173,Hertha Berlin,1,1,Deutsche Bank Park,Benjamin Brand,Regular Season,False
3890322,2015-10-02,20:30:00.000,8,9,1. Bundesliga,27,2015/2016,872,Darmstadt 98,177,FSV Mainz 05,2,3,Merck-Stadion am Böllenfalltor,Florian Meyer,Regular Season,False
3890327,2015-10-03,15:30:00.000,8,9,1. Bundesliga,27,2015/2016,175,Hoffenheim,174,VfB Stuttgart,2,2,PreZero Arena,Deniz Aytekin,Regular Season,False
3890326,2015-10-03,15:30:00.000,8,9,1. Bundesliga,27,2015/2016,189,Ingolstadt,184,Eintracht Frankfurt,2,0,Audi-Sportpark,Manuel Gräfe,Regular Season,False
3890325,2015-10-03,15:30:00.000,8,9,1. Bundesliga,27,2015/2016,178,Hannover 96,176,Werder Bremen,1,0,Heinz von Heiden-Arena,Peter Sippel,Regular Season,False
3890324,2015-10-03,15:30:00.000,8,9,1. Bundesliga,27,2015/2016,173,Hertha Berlin,171,Hamburger SV,3,0,Olympiastadion Berlin,Felix Brych,Regular Season,False
3890323,2015-10-03,15:30:00.000,8,9,1. Bundesliga,27,2015/2016,185,Borussia Mönchengladbach,179,Wolfsburg,2,0,Stadion im BORUSSIA-PARK,Felix Zwayer,Regular Season,False
3890330,2015-10-04,17:30:00.000,8,9,1. Bundesliga,27,2015/2016,904,Bayer Leverkusen,172,Augsburg,1,1,BayArena,Tobias Stieler,Regular Season,False
3890329,2015-10-04,17:30:00.000,8,9,1. Bundesliga,27,2015/2016,169,Bayern Munich,180,Borussia Dortmund,5,1,Allianz Arena,Marco Fritz,Regular Season,False
3890328,2015-10-04,15:30:00.000,8,9,1. Bundesliga,27,2015/2016,181,Schalke 04,186,FC Köln,0,3,VELTINS-Arena,Knut Kircher,Regular Season,False
3890331,2015-10-16,20:30:00.000,9,9,1. Bundesliga,27,2015/2016,177,FSV Mainz 05,180,Borussia Dortmund,0,2,Mewa Arena,Tobias Stieler,Regular Season,False
3890337,2015-10-17,15:30:00.000,9,9,1. Bundesliga,27,2015/2016,171,Hamburger SV,904,Bayer Leverkusen,0,0,Volksparkstadion,Tobias Welz,Regular Season,False
3890336,2015-10-17,15:30:00.000,9,9,1. Bundesliga,27,2015/2016,181,Schalke 04,173,Hertha Berlin,2,1,VELTINS-Arena,Marco Fritz,Regular Season,False
3890335,2015-10-17,15:30:00.000,9,9,1. Bundesliga,27,2015/2016,179,Wolfsburg,175,Hoffenheim,4,2,Volkswagen Arena,Felix Brych,Regular Season,False
3890334,2015-10-17,18:30:00.000,9,9,1. Bundesliga,27,2015/2016,184,Eintracht Frankfurt,185,Borussia Mönchengladbach,1,5,Deutsche Bank Park,Florian Meyer,Regular Season,False
3890333,2015-10-17,15:30:00.000,9,9,1. Bundesliga,27,2015/2016,172,Augsburg,872,Darmstadt 98,0,2,WWK Arena,Sascha Stegemann,Regular Season,False
3890332,2015-10-17,15:30:00.000,9,9,1. Bundesliga,27,2015/2016,176,Werder Bremen,169,Bayern Munich,0,1,Wohninvest Weserstadion ,Christian Dingert,Regular Season,False
3890339,2015-10-18,15:30:00.000,9,9,1. Bundesliga,27,2015/2016,186,FC Köln,178,Hannover 96,0,1,RheinEnergieStadion,Bastian Dankert,Regular Season,False
3890338,2015-10-18,17:30:00.000,9,9,1. Bundesliga,27,2015/2016,174,VfB Stuttgart,189,Ingolstadt,1,0,Mercedes-Benz-Arena,Guido Winkmann,Regular Season,False
3890340,2015-10-23,20:30:00.000,10,9,1. Bundesliga,27,2015/2016,175,Hoffenheim,171,Hamburger SV,0,1,PreZero Arena,Daniel Siebert,Regular Season,False
3890346,2015-10-24,15:30:00.000,10,9,1. Bundesliga,27,2015/2016,904,Bayer Leverkusen,174,VfB Stuttgart,4,3,BayArena,Felix Brych,Regular Season,False
3890345,2015-10-24,15:30:00.000,10,9,1. Bundesliga,27,2015/2016,178,Hannover 96,184,Eintracht Frankfurt,1,2,Heinz von Heiden-Arena,Felix Zwayer,Regular Season,False
3890344,2015-10-24,15:30:00.000,10,9,1. Bundesliga,27,2015/2016,177,FSV Mainz 05,176,Werder Bremen,1,3,Mewa Arena,Robert Hartmann,Regular Season,False
3890343,2015-10-24,18:30:00.000,10,9,1. Bundesliga,27,2015/2016,189,Ingolstadt,173,Hertha Berlin,0,1,Audi-Sportpark,Sascha Stegemann,Regular Season,False
3890342,2015-10-24,15:30:00.000,10,9,1. Bundesliga,27,2015/2016,872,Darmstadt 98,179,Wolfsburg,0,1,Merck-Stadion am Böllenfalltor,Günter Perl,Regular Season,False
3890341,2015-10-24,15:30:00.000,10,9,1. Bundesliga,27,2015/2016,169,Bayern Munich,186,FC Köln,4,0,Allianz Arena,Florian Meyer,Regular Season,False
3890348,2015-10-25,17:30:00.000,10,9,1. Bundesliga,27,2015/2016,185,Borussia Mönchengladbach,181,Schalke 04,3,1,Stadion im BORUSSIA-PARK,Wolfgang Stark,Regular Season,False
3890347,2015-10-25,15:30:00.000,10,9,1. Bundesliga,27,2015/2016,180,Borussia Dortmund,172,Augsburg,5,1,Signal-Iduna-Park,Manuel Gräfe,Regular Season,False
3890349,2015-10-30,21:30:00.000,11,9,1. Bundesliga,27,2015/2016,184,Eintracht Frankfurt,169,Bayern Munich,0,0,Deutsche Bank Park,Daniel Siebert,Regular Season,False
3890355,2015-10-31,16:30:00.000,11,9,1. Bundesliga,27,2015/2016,181,Schalke 04,189,Ingolstadt,1,1,VELTINS-Arena,Florian Meyer,Regular Season,False
3890354,2015-10-31,16:30:00.000,11,9,1. Bundesliga,27,2015/2016,172,Augsburg,177,FSV Mainz 05,3,3,WWK Arena,Marco Fritz,Regular Season,False
3890353,2015-10-31,16:30:00.000,11,9,1. Bundesliga,27,2015/2016,176,Werder Bremen,180,Borussia Dortmund,1,3,Wohninvest Weserstadion ,Tobias Welz,Regular Season,False
3890352,2015-10-31,16:30:00.000,11,9,1. Bundesliga,27,2015/2016,186,FC Köln,175,Hoffenheim,0,0,RheinEnergieStadion,Günter Perl,Regular Season,False
3890351,2015-10-31,16:30:00.000,11,9,1. Bundesliga,27,2015/2016,173,Hertha Berlin,185,Borussia Mönchengladbach,1,4,Olympiastadion Berlin,Peter Sippel,Regular Season,False
3890350,2015-10-31,19:30:00.000,11,9,1. Bundesliga,27,2015/2016,179,Wolfsburg,904,Bayer Leverkusen,2,1,Volkswagen Arena,Manuel Gräfe,Regular Season,False
3890357,2015-11-01,16:30:00.000,11,9,1. Bundesliga,27,2015/2016,174,VfB Stuttgart,872,Darmstadt 98,2,0,Mercedes-Benz-Arena,Robert Hartmann,Regular Season,False
3890356,2015-11-01,18:30:00.000,11,9,1. Bundesliga,27,2015/2016,171,Hamburger SV,178,Hannover 96,1,2,Volksparkstadion,Sascha Stegemann,Regular Season,False
3890358,2015-11-06,21:30:00.000,12,9,1. Bundesliga,27,2015/2016,178,Hannover 96,173,Hertha Berlin,1,3,Heinz von Heiden-Arena,Christian Dingert,Regular Season,False
3890364,2015-11-07,16:30:00.000,12,9,1. Bundesliga,27,2015/2016,169,Bayern Munich,174,VfB Stuttgart,4,0,Allianz Arena,Bastian Dankert,Regular Season,False
3890363,2015-11-07,16:30:00.000,12,9,1. Bundesliga,27,2015/2016,185,Borussia Mönchengladbach,189,Ingolstadt,0,0,Stadion im BORUSSIA-PARK,Marco Fritz,Regular Season,False
3890362,2015-11-07,16:30:00.000,12,9,1. Bundesliga,27,2015/2016,175,Hoffenheim,184,Eintracht Frankfurt,0,0,PreZero Arena,Knut Kircher,Regular Season,False
3890361,2015-11-07,16:30:00.000,12,9,1. Bundesliga,27,2015/2016,177,FSV Mainz 05,179,Wolfsburg,2,0,Mewa Arena,Daniel Siebert,Regular Season,False
3890360,2015-11-07,19:30:00.000,12,9,1. Bundesliga,27,2015/2016,872,Darmstadt 98,171,Hamburger SV,1,1,Merck-Stadion am Böllenfalltor,Wolfgang Stark,Regular Season,False
3890359,2015-11-07,16:30:00.000,12,9,1. Bundesliga,27,2015/2016,904,Bayer Leverkusen,186,FC Köln,1,2,BayArena,Felix Zwayer,Regular Season,False
3890366,2015-11-08,18:30:00.000,12,9,1. Bundesliga,27,2015/2016,172,Augsburg,176,Werder Bremen,1,2,WWK Arena,Tobias Stieler,Regular Season,False
3890365,2015-11-08,16:30:00.000,12,9,1. Bundesliga,27,2015/2016,180,Borussia Dortmund,181,Schalke 04,3,2,Signal-Iduna-Park,Felix Brych,Regular Season,False
3890367,2015-11-20,21:45:00.000,13,9,1. Bundesliga,27,2015/2016,171,Hamburger SV,180,Borussia Dortmund,3,1,Volksparkstadion,Felix Zwayer,Regular Season,False
3890373,2015-11-21,16:30:00.000,13,9,1. Bundesliga,27,2015/2016,185,Borussia Mönchengladbach,178,Hannover 96,2,1,Stadion im BORUSSIA-PARK,Felix Brych,Regular Season,False
3890372,2015-11-21,16:45:00.000,13,9,1. Bundesliga,27,2015/2016,174,VfB Stuttgart,172,Augsburg,0,4,Mercedes-Benz-Arena,Sascha Stegemann,Regular Season,False
3890371,2015-11-21,16:30:00.000,13,9,1. Bundesliga,27,2015/2016,186,FC Köln,177,FSV Mainz 05,0,0,RheinEnergieStadion,Wolfgang Stark,Regular Season,False
3890370,2015-11-21,16:30:00.000,13,9,1. Bundesliga,27,2015/2016,184,Eintracht Frankfurt,904,Bayer Leverkusen,1,3,Deutsche Bank Park,Deniz Aytekin,Regular Season,False
3890369,2015-11-21,19:30:00.000,13,9,1. Bundesliga,27,2015/2016,181,Schalke 04,169,Bayern Munich,1,3,VELTINS-Arena,Tobias Stieler,Regular Season,False
3890368,2015-11-21,16:30:00.000,13,9,1. Bundesliga,27,2015/2016,179,Wolfsburg,176,Werder Bremen,6,0,Volkswagen Arena,Peter Sippel,Regular Season,False
3890375,2015-11-22,16:30:00.000,13,9,1. Bundesliga,27,2015/2016,173,Hertha Berlin,175,Hoffenheim,1,0,Olympiastadion Berlin,Guido Winkmann,Regular Season,False
3890374,2015-11-22,18:45:00.000,13,9,1. Bundesliga,27,2015/2016,189,Ingolstadt,872,Darmstadt 98,3,1,Audi-Sportpark,Knut Kircher,Regular Season,False
3890376,2015-11-27,21:30:00.000,14,9,1. Bundesliga,27,2015/2016,872,Darmstadt 98,186,FC Köln,0,0,Merck-Stadion am Böllenfalltor,Deniz Aytekin,Regular Season,False
3890381,2015-11-28,16:45:00.000,14,9,1. Bundesliga,27,2015/2016,177,FSV Mainz 05,184,Eintracht Frankfurt,2,1,Mewa Arena,Bastian Dankert,Regular Season,False
3890380,2015-11-28,16:30:00.000,14,9,1. Bundesliga,27,2015/2016,178,Hannover 96,189,Ingolstadt,4,0,Heinz von Heiden-Arena,Tobias Stieler,Regular Season,False
3890379,2015-11-28,16:30:00.000,14,9,1. Bundesliga,27,2015/2016,176,Werder Bremen,171,Hamburger SV,1,3,Wohninvest Weserstadion ,Knut Kircher,Regular Season,False
3890378,2015-11-28,16:30:00.000,14,9,1. Bundesliga,27,2015/2016,169,Bayern Munich,173,Hertha Berlin,2,0,Allianz Arena,Jochen Drees,Regular Season,False
3890377,2015-11-28,16:30:00.000,14,9,1. Bundesliga,27,2015/2016,175,Hoffenheim,185,Borussia Mönchengladbach,3,3,PreZero Arena,Michael Weiner,Regular Season,False
3890384,2015-11-29,16:30:00.000,14,9,1. Bundesliga,27,2015/2016,180,Borussia Dortmund,174,VfB Stuttgart,4,1,Signal-Iduna-Park,Manuel Gräfe,Regular Season,False
3890383,2015-11-29,18:30:00.000,14,9,1. Bundesliga,27,2015/2016,172,Augsburg,179,Wolfsburg,0,0,WWK Arena,Christian Dingert,Regular Season,False
3890382,2015-11-29,18:30:00.000,14,9,1. Bundesliga,27,2015/2016,904,Bayer Leverkusen,181,Schalke 04,1,1,BayArena,Marco Fritz,Regular Season,False
3890385,2015-12-04,21:30:00.000,15,9,1. Bundesliga,27,2015/2016,181,Schalke 04,178,Hannover 96,3,1,VELTINS-Arena,Wolfgang Stark,Regular Season,False
3890391,2015-12-05,16:30:00.000,15,9,1. Bundesliga,27,2015/2016,186,FC Köln,172,Augsburg,0,1,RheinEnergieStadion,Daniel Siebert,Regular Season,False
3890390,2015-12-05,16:30:00.000,15,9,1. Bundesliga,27,2015/2016,173,Hertha Berlin,904,Bayer Leverkusen,2,1,Olympiastadion Berlin,Robert Hartmann,Regular Season,False
3890389,2015-12-05,16:30:00.000,15,9,1. Bundesliga,27,2015/2016,189,Ingolstadt,175,Hoffenheim,1,1,Audi-Sportpark,Manuel Gräfe,Regular Season,False
3890388,2015-12-05,19:30:00.000,15,9,1. Bundesliga,27,2015/2016,179,Wolfsburg,180,Borussia Dortmund,1,2,Volkswagen Arena,Tobias Stieler,Regular Season,False
3890387,2015-12-05,16:30:00.000,15,9,1. Bundesliga,27,2015/2016,185,Borussia Mönchengladbach,169,Bayern Munich,3,1,Stadion im BORUSSIA-PARK,Felix Zwayer,Regular Season,False
3890386,2015-12-05,16:30:00.000,15,9,1. Bundesliga,27,2015/2016,171,Hamburger SV,177,FSV Mainz 05,1,3,Volksparkstadion,Benjamin Brand,Regular Season,False
3890393,2015-12-06,18:30:00.000,15,9,1. Bundesliga,27,2015/2016,184,Eintracht Frankfurt,872,Darmstadt 98,0,1,Deutsche Bank Park,Felix Brych,Regular Season,False
3890392,2015-12-06,16:30:00.000,15,9,1. Bundesliga,27,2015/2016,174,VfB Stuttgart,176,Werder Bremen,1,1,Mercedes-Benz-Arena,Florian Meyer,Regular Season,False
3890394,2015-12-11,21:30:00.000,16,9,1. Bundesliga,27,2015/2016,177,FSV Mainz 05,174,VfB Stuttgart,0,0,Mewa Arena,Felix Zwayer,Regular Season,False
3890397,2015-12-12,16:30:00.000,16,9,1. Bundesliga,27,2015/2016,175,Hoffenheim,178,Hannover 96,1,0,PreZero Arena,Jochen Drees,Regular Season,False
3890396,2015-12-12,16:30:00.000,16,9,1. Bundesliga,27,2015/2016,179,Wolfsburg,171,Hamburger SV,1,1,Volkswagen Arena,Wolfgang Stark,Regular Season,False
3890400,2015-12-12,16:30:00.000,16,9,1. Bundesliga,27,2015/2016,176,Werder Bremen,186,FC Köln,1,1,Wohninvest Weserstadion ,Guido Winkmann,Regular Season,False
3890399,2015-12-12,16:30:00.000,16,9,1. Bundesliga,27,2015/2016,169,Bayern Munich,189,Ingolstadt,2,0,Allianz Arena,Michael Weiner,Regular Season,False
3890398,2015-12-12,16:30:00.000,16,9,1. Bundesliga,27,2015/2016,872,Darmstadt 98,173,Hertha Berlin,0,4,Merck-Stadion am Böllenfalltor,Günter Perl,Regular Season,False
3890395,2015-12-12,19:30:00.000,16,9,1. Bundesliga,27,2015/2016,904,Bayer Leverkusen,185,Borussia Mönchengladbach,5,0,BayArena,Tobias Stieler,Regular Season,False
3890401,2015-12-13,18:30:00.000,16,9,1. Bundesliga,27,2015/2016,180,Borussia Dortmund,184,Eintracht Frankfurt,4,1,Signal-Iduna-Park,Christian Dingert,Regular Season,False
3890402,2015-12-13,16:30:00.000,16,9,1. Bundesliga,27,2015/2016,172,Augsburg,181,Schalke 04,2,1,WWK Arena,Florian Meyer,Regular Season,False
3890403,2015-12-18,21:30:00.000,17,9,1. Bundesliga,27,2015/2016,181,Schalke 04,175,Hoffenheim,1,0,VELTINS-Arena,Sascha Stegemann,Regular Season,False
3890409,2015-12-19,16:30:00.000,17,9,1. Bundesliga,27,2015/2016,189,Ingolstadt,904,Bayer Leverkusen,0,1,Audi-Sportpark,Felix Zwayer,Regular Season,False
3890408,2015-12-19,19:30:00.000,17,9,1. Bundesliga,27,2015/2016,174,VfB Stuttgart,179,Wolfsburg,3,1,Mercedes-Benz-Arena,Felix Brych,Regular Season,False
3890407,2015-12-19,16:30:00.000,17,9,1. Bundesliga,27,2015/2016,178,Hannover 96,169,Bayern Munich,0,1,Heinz von Heiden-Arena,Manuel Gräfe,Regular Season,False
3890406,2015-12-19,16:30:00.000,17,9,1. Bundesliga,27,2015/2016,186,FC Köln,180,Borussia Dortmund,2,1,RheinEnergieStadion,Knut Kircher,Regular Season,False
3890405,2015-12-19,16:30:00.000,17,9,1. Bundesliga,27,2015/2016,184,Eintracht Frankfurt,176,Werder Bremen,2,1,Deutsche Bank Park,Wolfgang Stark,Regular Season,False
3890404,2015-12-19,16:30:00.000,17,9,1. Bundesliga,27,2015/2016,171,Hamburger SV,172,Augsburg,0,1,Volksparkstadion,Bastian Dankert,Regular Season,False
3890411,2015-12-20,16:30:00.000,17,9,1. Bundesliga,27,2015/2016,173,Hertha Berlin,177,FSV Mainz 05,2,0,Olympiastadion Berlin,Peter Sippel,Regular Season,False
3890410,2015-12-20,18:30:00.000,17,9,1. Bundesliga,27,2015/2016,185,Borussia Mönchengladbach,872,Darmstadt 98,3,2,Stadion im BORUSSIA-PARK,Benjamin Brand,Regular Season,False
3890412,2016-01-22,21:30:00.000,18,9,1. Bundesliga,27,2015/2016,171,Hamburger SV,169,Bayern Munich,1,2,Volksparkstadion,Felix Zwayer,Regular Season,False
3890418,2016-01-23,16:30:00.000,18,9,1. Bundesliga,27,2015/2016,178,Hannover 96,872,Darmstadt 98,1,2,Heinz von Heiden-Arena,Deniz Aytekin,Regular Season,False
3890417,2016-01-23,19:30:00.000,18,9,1. Bundesliga,27,2015/2016,185,Borussia Mönchengladbach,180,Borussia Dortmund,1,3,Stadion im BORUSSIA-PARK,Felix Brych,Regular Season,False
3890416,2016-01-23,16:30:00.000,18,9,1. Bundesliga,27,2015/2016,189,Ingolstadt,177,FSV Mainz 05,1,0,Audi-Sportpark,Florian Meyer,Regular Season,False
3890415,2016-01-23,16:30:00.000,18,9,1. Bundesliga,27,2015/2016,175,Hoffenheim,904,Bayer Leverkusen,1,1,PreZero Arena,Marco Fritz,Regular Season,False
3890414,2016-01-23,16:30:00.000,18,9,1. Bundesliga,27,2015/2016,173,Hertha Berlin,172,Augsburg,0,0,Olympiastadion Berlin,Tobias Stieler,Regular Season,False
