match_id,team,opponent,is_home,player_id,player_name,position,minutes_played,total_distance,mmin,running_distance,hsr_distance,sprinting_distance,hi_distance,count_hsr,count_sprint,count_hi,count_medium_acceleration,count_high_acceleration,count_medium_deceleration,count_high_deceleration,max_speed
1024,Bournemouth,Brighton,False,39,Player 39,Striker,55,6632.3,120.6,417.2,578.1,72.1,599.7,38,17,43,43,5,80,12,35.1
1025,Manchester United,Liverpool,True,170,Player 170,Goalkeeper,90,4101.6,45.6,432.2,111.1,28.1,119.5,3,0,23,75,16,53,1,31.7
1025,Manchester United,Liverpool,True,171,Player 171,Center Back,90,10110.6,112.3,709.1,154.5,64.5,173.8,29,8,34,100,14,136,14,31.15
1025,Manchester United,Liverpool,True,172,Player 172,Center Back,90,8544.4,94.9,792.9,475.1,148.8,519.7,38,0,45,114,32,95,14,27.83
1025,Manchester United,Liverpool,True,173,Player 173,Full Back,90,11091.0,123.2,1278.4,823.6,202.9,884.5,31,22,79,105,13,136,27,31.9
1025,Manchester United,Liverpool,True,174,Player 174,Full Back,90,11072.1,123.0,1455.0,785.3,181.9,839.9,19,25,79,130,29,125,26,30.45
1025,Manchester United,Liverpool,True,175,Player 175,Defensive Midfielder,90,11147.3,123.9,692.3,564.6,177.6,617.9,37,0,29,153,32,173,25,31.66
1025,Manchester United,Liverpool,True,176,Player 176,Central Midfielder,90,13915.3,154.6,1232.3,605.8,171.1,657.1,60,17,30,193,42,203,22,30.46
1025,Manchester United,Liverpool,True,177,Player 177,Central Midfielder,90,11774.6,130.8,878.8,527.0,240.2,599.1,47,11,41,112,44,170,19,33.08
1025,Manchester United,Liverpool,True,178,Player 178,Wide Midfielder,66,8793.9,133.2,687.0,541.3,215.1,605.8,30,18,78,92,8,58,16,31.67
1025,Manchester United,Liverpool,True,179,Player 179,Wide Midfielder,90,11451.0,127.2,1274.8,1108.1,209.0,1170.8,72,17,52,157,16,154,52,35.21
1025,Manchester United,Liverpool,True,180,Player 180,Attacking Midfielder,90,9408.7,104.5,889.9,778.8,206.7,840.8,40,9,73,125,5,127,31,31.65
1025,Manchester United,Liverpool,True,181,Player 181,Striker,90,11024.0,122.5,907.5,698.1,401.1,818.4,60,19,50,103,32,83,35,32.5
1025,Manchester United,Liverpool,True,182,Player 182,Striker,90,9495.4,105.5,968.4,729.0,345.7,832.7,31,23,60,108,31,83,26,35.01
1025,Liverpool,Manchester United,False,144,Player 144,Goalkeeper,90,5283.6,58.7,155.0,191.8,89.4,218.6,13,0,12,54,14,41,8,24.66
1025,Liverpool,Manchester United,False,145,Player 145,Center Back,71,8357.2,117.7,502.9,28.3,25.5,35.9,20,9,3,73,16,94,6,31.45
1025,Liverpool,Manchester United,False,146,Player 146,Center Back,83,8932.1,107.6,435.0,253.5,97.5,282.8,5,7,28,95,6,60,14,28.03
1025,Liverpool,Manchester United,False,147,Player 147,Full Back,90,11814.4,131.3,1022.1,688.5,197.2,747.7,51,5,51,148,31,171,18,35.46
1025,Liverpool,Manchester United,False,148,Player 148,Full Back,90,10198.0,113.3,916.2,565.6,380.5,679.8,52,11,72,136,42,120,8,32.13
1025,Liverpool,Manchester United,False,149,Player 149,Defensive Midfielder,67,9133.4,136.3,860.9,263.6,151.1,308.9,19,7,30,114,24,85,26,32.01
1025,Liverpool,Manchester United,False,150,Player 150,Central Midfielder,90,12750.6,141.7,1214.7,674.8,0.0,674.8,35,5,46,194,33,188,29,28.64
1025,Liverpool,Manchester United,False,151,Player 151,Central Midfielder,90,11296.7,125.5,949.6,490.4,147.9,534.8,35,6,57,152,43,131,42,32.11
1025,Liverpool,Manchester United,False,152,Player 152,Wide Midfielder,90,11642.6,129.4,1252.8,721.4,397.9,840.8,54,14,69,142,32,104,23,33.79
1025,Liverpool,Manchester United,False,153,Player 153,Wide Midfielder,90,9895.4,109.9,1781.2,675.7,386.6,791.7,25,21,54,59,25,138,22,33.49
1025,Liverpool,Manchester United,False,154,Player 154,Attacking Midfielder,90,10936.2,121.5,883.0,403.4,171.0,454.7,42,17,34,179,25,139,26,30.77
1025,Liverpool,Manchester United,False,155,Player 155,Striker,80,8576.2,107.2,852.4,905.3,361.8,1013.8,54,15,32,152,38,148,17,30.96
1025,Liverpool,Manchester United,False,156,Player 156,Striker,90,11855.6,131.7,747.1,877.9,316.6,972.9,36,8,73,170,19,126,9,32.02
1026,Aston Villa,Everton,True,14,Player 14,Goalkeeper,90,4990.4,55.4,478.1,223.0,44.7,236.4,2,0,13,50,9,78,13,30.26
1026,Aston Villa,Everton,True,15,Player 15,Center Back,90,10590.1,117.7,638.5,393.8,121.8,430.3,23,3,23,117,21,135,16,28.38
1026,Aston Villa,Everton,True,16,Player 16,Center Back,90,10212.9,113.5,886.6,511.3,116.5,546.2,21,11,3,74,25,105,22,30.64
1026,Aston Villa,Everton,True,17,Player 17,Full Back,76,10060.2,132.4,1054.6,703.5,355.8,810.2,38,15,25,104,20,134,13,34.09
1026,Aston Villa,Everton,True,18,Player 18,Full Back,69,8911.7,129.2,745.0,449.0,38.0,460.4,29,9,37,116,24,104,23,33.65
1026,Aston Villa,Everton,True,19,Player 19,Defensive Midfielder,62,8301.3,133.9,691.1,469.6,151.1,514.9,18,6,36,132,25,100,8,29.0
1026,Aston Villa,Everton,True,20,Player 20,Central Midfielder,90,12161.7,135.1,1288.0,551.7,124.5,589.1,23,21,42,201,23,189,33,31.0
1026,Aston Villa,Everton,True,21,Player 21,Central Midfielder,61,7817.5,128.2,822.2,423.0,44.2,436.3,23,7,10,103,25,100,19,32.57
1026,Aston Villa,Everton,True,22,Player 22,Wide Midfielder,90,10692.4,118.8,763.5,1076.7,435.6,1207.4,10,16,103,134,23,131,13,29.59
1026,Aston Villa,Everton,True,23,Player 23,Wide Midfielder,79,11013.7,139.4,609.7,741.3,331.4,840.7,23,11,82,146,19,154,30,33.54
1026,Aston Villa,Everton,True,24,Player 24,Attacking Midfielder,90,10629.7,118.1,840.4,580.8,136.8,621.8,54,33,52,131,27,93,16,32.37
1026,Aston Villa,Everton,True,25,Player 25,Striker,90,11618.2,129.1,600.6,846.6,119.5,882.5,33,12,84,128,24,95,19,31.82
1026,Aston Villa,Everton,True,26,Player 26,Striker,74,9672.1,130.7,437.1,497.3,428.6,625.9,32,9,60,95,14,78,36,32.95
1026,Everton,Aston Villa,False,92,Player 92,Goalkeeper,77,4403.4,57.2,357.1,115.7,0.0,115.7,17,1,20,73,5,67,5,23.77
1026,Everton,Aston Villa,False,93,Player 93,Center Back,90,10278.4,114.2,598.8,393.1,112.6,426.9,17,0,43,110,35,107,19,28.38
1026,Everton,Aston Villa,False,94,Player 94,Center Back,67,6693.1,99.9,641.1,239.5,43.8,252.6,11,3,30,84,7,97,22,31.59
1026,Everton,Aston Villa,False,95,Player 95,Full Back,90,12147.1,135.0,1124.6,683.0,323.2,780.0,68,9,77,137,24,86,19,30.51
1026,Everton,Aston Villa,False,96,Player 96,Full Back,65,7941.5,122.2,699.7,479.9,42.3,492.6,15,13,31,124,20,106,25,31.88
1026,Everton,Aston Villa,False,97,Player 97,Defensive Midfielder,90,11022.6,122.5,671.4,492.5,87.0,518.6,40,14,43,183,29,119,22,31.27
1026,Everton,Aston Villa,False,98,Player 98,Central Midfielder,55,7877.0,143.2,638.6,314.3,148.0,358.7,26,13,31,75,25,81,17,31.91
1026,Everton,Aston Villa,False,99,Player 99,Central Midfielder,79,10655.2,134.9,848.0,309.1,65.7,328.8,46,12,70,108,26,166,18,30.43
1026,Everton,Aston Villa,False,100,Player 100,Wide Midfielder,76,9572.6,126.0,846.2,756.4,71.1,777.7,64,10,23,126,20,113,22,34.29
1026,Everton,Aston Villa,False,101,Player 101,Wide Midfielder,56,8162.3,145.8,590.0,584.5,222.7,651.3,4,8,27,102,19,93,13,32.59
1026,Everton,Aston Villa,False,102,Player 102,Attacking Midfielder,90,11643.7,129.4,871.3,430.2,219.3,496.0,54,30,40,132,23,175,22,30.5
1026,Everton,Aston Villa,False,103,Player 103,Striker,58,7108.7,122.6,498.2,341.3,137.2,382.5,48,16,45,79,17,85,15,33.75
1026,Everton,Aston Villa,False,104,Player 104,Striker,90,10058.8,111.8,1011.0,789.3,154.8,835.7,63,20,63,117,21,131,14,30.05
1027,Bournemouth,Ipswich Town,True,27,Player 27,Goalkeeper,90,6378.8,70.9,339.6,44.5,32.5,54.2,4,3,23,25,7,46,8,28.98
1027,Bournemouth,Ipswich Town,True,28,Player 28,Center Back,90,11195.6,124.4,553.2,337.3,69.7,358.2,23,12,26,128,18,131,23,29.77
1027,Bournemouth,Ipswich Town,True,29,Player 29,Center Back,90,10683.1,118.7,562.6,493.4,0.0,493.4,15,5,32,149,5,92,3,30.57
1027,Bournemouth,Ipswich Town,True,30,Player 30,Full Back,90,12339.3,137.1,1074.3,414.4,246.1,488.2,44,24,67,102,36,118,37,31.79
1027,Bournemouth,Ipswich Town,True,31,Player 31,Full Back,66,8030.9,121.7,658.1,606.1,63.7,625.2,39,15,60,103,11,91,20,32.67
1027,Bournemouth,Ipswich Town,True,32,Player 32,Defensive Midfielder,90,13278.4,147.5,1078.3,484.3,184.5,539.6,28,14,7,119,37,139,25,28.31
1027,Bournemouth,Ipswich Town,True,33,Player 33,Central Midfielder,77,11696.0,151.9,1059.3,487.6,107.5,519.9,43,20,55,201,17,107,13,32.47
1027,Bournemouth,Ipswich Town,True,34,Player 34,Central Midfielder,81,11509.1,142.1,1121.8,334.0,98.3,363.5,43,8,33,176,15,128,26,30.24
1027,Bournemouth,Ipswich Town,True,35,Player 35,Wide Midfielder,90,11553.6,128.4,922.0,905.3,347.3,1009.5,38,29,114,115,26,150,44,31.53
1027,Bournemouth,Ipswich Town,True,36,Player 36,Wide Midfielder,90,11082.9,123.1,1026.1,742.9,191.6,800.4,59,31,79,153,18,155,43,32.24
1027,Bournemouth,Ipswich Town,True,37,Player 37,Attacking Midfielder,55,6515.4,118.5,512.0,376.9,0.0,376.9,31,7,19,102,9,78,22,29.4
1027,Bournemouth,Ipswich Town,True,38,Player 38,Striker,90,9842.1,109.4,623.5,931.2,358.2,1038.7,52,34,41,90,23,126,19,38.91
1027,Bournemouth,Ipswich Town,True,39,Player 39,Striker,63,7432.7,118.0,724.1,433.6,211.7,497.1,44,21,51,138,29,60,5,35.25
1027,Ipswich Town,Bournemouth,False,118,Player 118,Goalkeeper,63,3487.7,55.4,324.5,89.0,34.3,99.3,0,4,11,23,9,40,5,21.69
1027,Ipswich Town,Bournemouth,False,119,Player 119,Center Back,90,9931.7,110.4,646.2,343.2,9.7,346.1,21,11,21,103,6,114,19,30.64
1027,Ipswich Town,Bournemouth,False,120,Player 120,Center Back,61,7219.5,118.4,505.4,258.6,61.5,277.1,21,5,20,100,15,93,15,26.45
1027,Ipswich Town,Bournemouth,False,121,Player 121,Full Back,90,12706.5,141.2,951.9,678.1,192.9,736.0,36,15,81,92,15,164,35,31.18
1027,Ipswich Town,Bournemouth,False,122,Player 122,Full Back,90,10476.3,116.4,1367.9,692.6,219.3,758.4,36,6,75,116,18,157,5,29.45
1027,Ipswich Town,Bournemouth,False,123,Player 123,Defensive Midfielder,90,10460.6,116.2,862.6,497.1,204.2,558.4,23,11,51,149,10,181,30,31.46
1027,Ipswich Town,Bournemouth,False,124,Player 124,Central Midfielder,90,12599.0,140.0,1001.3,681.4,91.2,708.8,58,17,28,122,19,173,14,30.77
1027,Ipswich Town,Bournemouth,False,125,Player 125,Central Midfielder,84,11654.1,138.7,921.0,596.2,64.8,615.6,42,7,41,157,28,142,17,30.84
1027,Ipswich Town,Bournemouth,False,126,Player 126,Wide Midfielder,70,8698.4,124.3,921.9,443.4,316.7,538.4,54,7,75,113,25,97,25,33.81
1027,Ipswich Town,Bournemouth,False,127,Player 127,Wide Midfielder,90,11985.5,133.2,661.3,907.0,219.4,972.8,41,23,100,143,39,96,25,31.92
1027,Ipswich Town,Bournemouth,False,128,Player 128,Attacking Midfielder,79,8596.1,108.8,678.1,369.2,95.9,398.0,45,14,59,175,21,136,20,38.58
1027,Ipswich Town,Bournemouth,False,129,Player 129,Striker,90,9146.5,101.6,809.6,695.6,510.5,848.8,53,23,85,140,20,153,13,34.21
1027,Ipswich Town,Bournemouth,False,130,Player 130,Striker,90,11219.7,124.7,690.8,305.0,274.5,387.4,42,24,97,140,26,123,12,33.03
1028,Arsenal,Leicester City,True,1,Player 1,Goalkeeper,90,7413.9,82.4,248.4,199.4,0.7,199.6,10,5,0,55,8,43,11,29.74
1028,Arsenal,Leicester City,True,2,Player 2,Center Back,90,9798.8,108.9,702.7,350.4,69.0,371.1,28,4,21,132,16,91,0,28.21
1028,Arsenal,Leicester City,True,3,Player 3,Center Back,90,10670.3,118.6,652.0,248.1,39.3,259.9,17,4,51,136,28,134,11,27.81
1028,Arsenal,Leicester City,True,4,Player 4,Full Back,90,10351.4,115.0,927.9,437.7,142.0,480.3,36,19,59,135,21,93,27,33.64
1028,Arsenal,Leicester City,True,5,Player 5,Full Back,65,9244.8,142.2,794.0,512.4,190.7,569.6,18,19,36,118,29,95,8,27.51
1028,Arsenal,Leicester City,True,6,Player 6,Defensive Midfielder,90,13316.9,148.0,655.0,355.8,258.5,433.4,33,8,25,170,33,111,22,30.33
1028,Arsenal,Leicester City,True,7,Player 7,Central Midfielder,72,10531.3,146.3,946.5,436.4,113.3,470.4,28,5,34,120,36,145,27,32.31
1028,Arsenal,Leicester City,True,8,Player 8,Central Midfielder,90,11750.2,130.6,857.1,765.0,294.3,853.3,63,13,63,170,44,165,33,29.0
1028,Arsenal,Leicester City,True,9,Player 9,Wide Midfielder,90,12784.4,142.0,981.5,766.3,290.5,853.4,33,21,35,183,28,124,16,32.53
1028,Arsenal,Leicester City,True,10,Player 10,Wide Midfielder,90,11747.6,130.5,1158.4,707.2,344.5,810.6,36,14,82,161,15,187,17,32.73
1028,Arsenal,Leicester City,True,11,Player 11,Attacking Midfielder,75,10476.8,139.7,448.4,341.6,236.8,412.6,6,3,71,110,40,90,16,33.69
1028,Arsenal,Leicester City,True,12,Player 12,Striker,62,7541.9,121.6,552.2,436.3,239.6,508.2,47,19,38,70,12,62,15,35.29
1028,Arsenal,Leicester City,True,13,Player 13,Striker,90,10037.7,111.5,848.1,761.4,232.6,831.2,32,27,85,146,38,110,35,31.52
1028,Leicester City,Arsenal,False,131,Player 131,Goalkeeper,90,4979.1,55.3,318.8,188.7,10.4,191.8,8,5,9,43,1,50,13,25.75
1028,Leicester City,Arsenal,False,132,Player 132,Center Back,71,7573.4,106.7,690.8,405.7,102.7,436.5,12,11,30,77,10,104,15,28.63
1028,Leicester City,Arsenal,False,133,Player 133,Center Back,65,6831.0,105.1,651.6,309.2,88.1,335.6,21,1,15,105,15,49,14,31.94
1028,Leicester City,Arsenal,False,134,Player 134,Full Back,75,10915.0,145.5,624.9,555.5,328.0,653.9,41,18,32,125,21,81,24,30.86
1028,Leicester City,Arsenal,False,135,Player 135,Full Back,90,11853.9,131.7,941.7,353.5,170.5,404.6,37,13,69,199,27,123,19,32.75
1028,Leicester City,Arsenal,False,136,Player 136,Defensive Midfielder,90,12020.5,133.6,1001.9,534.0,222.6,600.8,20,5,59,103,22,123,9,30.63
1028,Leicester City,Arsenal,False,137,Player 137,Central Midfielder,90,12218.8,135.8,1047.7,732.8,311.4,826.2,20,11,45,175,32,140,22,29.04
1028,Leicester City,Arsenal,False,138,Player 138,Central Midfielder,59,8482.7,143.8,715.8,483.6,87.6,509.9,19,3,36,81,31,72,18,34.95
1028,Leicester City,Arsenal,False,139,Player 139,Wide Midfielder,90,11445.2,127.2,1182.0,1044.9,183.2,1099.9,31,23,58,77,15,130,24,33.16
1028,Leicester City,Arsenal,False,140,Player 140,Wide Midfielder,90,12205.8,135.6,1167.1,728.0,215.9,792.8,72,21,27,128,19,123,29,32.79
1028,Leicester City,Arsenal,False,141,Player 141,Attacking Midfielder,90,12833.2,142.6,905.6,1000.8,44.1,1014.0,47,15,52,164,24,81,8,34.09
1028,Leicester City,Arsenal,False,142,Player 142,Striker,90,10234.4,113.7,825.8,835.1,0.0,835.1,49,12,75,100,17,117,13,32.45
1028,Leicester City,Arsenal,False,143,Player 143,Striker,90,8890.6,98.8,716.9,862.7,348.1,967.1,26,18,82,117,12,185,20,30.94
1029,Brighton,Arsenal,True,53,Player 53,Goalkeeper,90,5823.9,64.7,264.5,122.6,0.0,122.6,10,6,5,47,15,82,2,27.16
1029,Brighton,Arsenal,True,54,Player 54,Center Back,90,10222.6,113.6,836.2,403.2,0.0,403.2,16,10,31,79,29,129,15,32.43
1029,Brighton,Arsenal,True,55,Player 55,Center Back,83,11066.5,133.3,545.8,374.0,165.4,423.6,25,2,28,133,10,96,15,29.11
1029,Brighton,Arsenal,True,56,Player 56,Full Back,90,11610.2,129.0,1473.4,524.6,193.4,582.6,57,15,51,156,28,158,33,33.11
1029,Brighton,Arsenal,True,57,Player 57,Full Back,90,11517.9,128.0,1243.8,283.5,219.6,349.4,33,17,77,140,22,90,21,33.84
1029,Brighton,Arsenal,True,58,Player 58,Defensive Midfielder,90,12517.2,139.1,406.7,610.0,169.1,660.8,48,8,12,170,40,178,18,31.17
1029,Brighton,Arsenal,True,59,Player 59,Central Midfielder,63,9038.5,143.5,532.3,326.1,46.3,340.0,13,9,48,107,10,125,28,30.08
1029,Brighton,Arsenal,True,60,Player 60,Central Midfielder,90,11842.4,131.6,1151.3,536.8,32.7,546.6,47,20,50,103,26,156,18,32.78
1029,Brighton,Arsenal,True,61,Player 61,Wide Midfielder,90,12217.3,135.7,1042.3,721.6,276.4,804.5,50,27,81,144,35,152,20,32.75
1029,Brighton,Arsenal,True,62,Player 62,Wide Midfielder,90,11837.6,131.5,817.6,1040.7,364.4,1150.0,66,23,23,184,28,150,28,36.87
1029,Brighton,Arsenal,True,63,Player 63,Attacking Midfielder,56,6538.6,116.8,526.3,345.5,82.8,370.3,18,3,44,127,29,71,12,35.21
1029,Brighton,Arsenal,True,64,Player 64,Striker,90,12293.2,136.6,666.6,793.0,167.1,843.1,47,25,65,149,25,110,17,35.28
1029,Brighton,Arsenal,True,65,Player 65,Striker,90,9650.2,107.2,732.2,738.7,345.9,842.5,72,33,85,133,16,170,20,34.12
1029,Arsenal,Brighton,False,1,Player 1,Goalkeeper,90,6161.3,68.5,456.5,103.5,24.0,110.7,21,2,14,58,7,90,7,25.25
1029,Arsenal,Brighton,False,2,Player 2,Center Back,58,6311.9,108.8,289.8,183.6,20.4,189.7,17,2,24,93,16,64,12,27.15
1029,Arsenal,Brighton,False,3,Player 3,Center Back,68,8178.8,120.3,858.2,302.2,0.0,302.2,14,4,21,69,16,55,8,31.92
1029,Arsenal,Brighton,False,4,Player 4,Full Back,90,11780.2,130.9,813.6,915.2,118.8,950.8,30,5,59,141,41,151,14,34.25
1029,Arsenal,Brighton,False,5,Player 5,Full Back,55,6282.7,114.2,553.9,408.1,65.3,427.7,34,19,32,73,15,69,14,29.86
1029,Arsenal,Brighton,False,6,Player 6,Defensive Midfielder,90,9807.1,109.0,1119.0,641.7,103.1,672.6,41,4,35,207,25,86,23,30.84
1029,Arsenal,Brighton,False,7,Player 7,Central Midfielder,90,11726.4,130.3,1116.1,505.8,143.0,548.7,60,23,15,163,59,167,26,34.39
1029,Arsenal,Brighton,False,8,Player 8,Central Midfielder,90,12997.8,144.4,1079.5,602.0,158.9,649.7,25,15,49,142,41,111,22,33.76
1029,Arsenal,Brighton,False,9,Player 9,Wide Midfielder,90,11471.8,127.5,1303.2,713.8,121.1,750.1,40,22,94,141,38,168,13,35.5
1029,Arsenal,Brighton,False,10,Player 10,Wide Midfielder,72,10547.8,146.5,857.9,360.1,161.8,408.6,27,11,48,113,20,109,23,31.51
1029,Arsenal,Brighton,False,11,Player 11,Attacking Midfielder,90,12101.4,134.5,1139.9,789.1,249.3,863.9,37,11,69,109,17,170,40,33.37
1029,Arsenal,Brighton,False,12,Player 12,Striker,90,10890.3,121.0,951.8,780.7,246.4,854.6,52,9,36,109,26,82,23,31.31
1029,Arsenal,Brighton,False,13,Player 13,Striker,64,6885.8,107.6,780.0,538.1,150.4,583.2,35,7,54,114,22,130,4,33.78
1030,Southampton,Newcastle United,True,209,Player 209,Goalkeeper,90,5126.5,57.0,350.0,144.3,0.0,144.3,10,5,5,85,2,100,7,27.79
1030,Southampton,Newcastle United,True,210,Player 210,Center Back,90,9278.2,103.1,569.7,360.3,0.0,360.3,19,10,34,120,12,65,25,29.51
1030,Southampton,Newcastle United,True,211,Player 211,Center Back,64,7683.7,120.1,730.0,352.9,0.0,352.9,13,0,27,78,17,67,7,28.59
1030,Southampton,Newcastle United,True,212,Player 212,Full Back,90,10232.0,113.7,757.6,801.4,68.5,821.9,45,14,56,180,21,147,22,32.2
1030,Southampton,Newcastle United,True,213,Player 213,Full Back,90,12215.1,135.7,1080.5,662.4,249.0,737.1,39,16,66,118,9,71,29,29.33
1030,Southampton,Newcastle United,True,214,Player 214,Defensive Midfielder,73,8832.5,121.0,625.1,426.0,27.1,434.1,20,7,20,166,8,114,28,28.35
1030,Southampton,Newcastle United,True,215,Player 215,Central Midfielder,90,12438.9,138.2,926.0,558.1,128.5,596.6,36,17,55,177,34,180,28,32.29
1030,Southampton,Newcastle United,True,216,Player 216,Central Midfielder,90,11470.2,127.4,1171.2,491.5,133.1,531.4,35,14,11,176,28,161,30,32.37
1030,Southampton,Newcastle United,True,217,Player 217,Wide Midfielder,90,12844.8,142.7,950.4,832.7,312.4,926.4,55,17,95,89,23,153,28,35.71
1030,Southampton,Newcastle United,True,218,Player 218,Wide Midfielder,90,11334.8,125.9,831.9,712.6,158.0,760.0,62,29,88,229,23,157,13,32.61
1030,Southampton,Newcastle United,True,219,Player 219,Attacking Midfielder,90,10286.2,114.3,711.9,621.7,237.2,692.9,49,13,83,138,19,144,40,33.24
1030,Southampton,Newcastle United,True,220,Player 220,Striker,68,7775.8,114.4,675.9,514.0,90.8,541.2,25,25,73,79,23,70,25,34.04
1030,Southampton,Newcastle United,True,221,Player 221,Striker,90,10365.9,115.2,1342.4,459.4,413.5,583.4,44,23,56,86,20,115,23,35.97
1030,Newcastle United,Southampton,False,183,Player 183,Goalkeeper,90,5217.3,58.0,359.5,139.2,63.4,158.2,0,0,1,54,19,47,7,29.24
1030,Newcastle United,Southampton,False,184,Player 184,Center Back,90,9986.6,111.0,799.3,431.1,167.7,481.4,32,6,24,91,30,109,22,29.2
1030,Newcastle United,Southampton,False,185,Player 185,Center Back,90,10729.3,119.2,644.0,353.2,35.3,363.8,20,3,40,162,8,56,16,27.16
1030,Newcastle United,Southampton,False,186,Player 186,Full Back,90,11334.0,125.9,1064.5,1027.8,398.1,1147.2,32,23,67,139,16,142,19,31.74
1030,Newcastle United,Southampton,False,187,Player 187,Full Back,90,11008.5,122.3,754.4,306.3,109.2,339.1,20,18,48,123,16,39,35,30.5
1030,Newcastle United,Southampton,False,188,Player 188,Defensive Midfielder,67,9363.3,139.8,689.2,292.2,74.9,314.7,39,7,29,90,6,106,20,33.2
1030,Newcastle United,Southampton,False,189,Player 189,Central Midfielder,90,12033.9,133.7,480.0,720.0,266.4,799.9,43,15,84,126,31,215,45,30.69
1030,Newcastle United,Southampton,False,190,Player 190,Central Midfielder,90,13151.8,146.1,1315.7,731.8,274.6,814.2,63,13,24,149,33,154,14,27.91
1030,Newcastle United,Southampton,False,191,Player 191,Wide Midfielder,57,6924.2,121.5,809.2,686.8,241.2,759.2,42,12,22,85,16,79,15,33.88
1030,Newcastle United,Southampton,False,192,Player 192,Wide Midfielder,90,11493.5,127.7,1316.0,869.9,262.1,948.5,53,21,99,152,30,102,23,35.91
1030,Newcastle United,Southampton,False,193,Player 193,Attacking Midfielder,77,9741.3,126.5,627.8,457.3,141.9,499.9,51,20,0,121,24,95,16,35.43
1030,Newcastle United,Southampton,False,194,Player 194,Striker,78,8945.8,114.7,699.1,694.0,128.6,732.6,31,26,58,92,15,125,15,34.62
1030,Newcastle United,Southampton,False,195,Player 195,Striker,65,7751.1,119.2,600.5,630.7,307.7,723.0,29,17,44,106,19,78,11,34.09
1031,Newcastle United,Nottingham Forest,True,183,Player 183,Goalkeeper,90,5194.9,57.7,419.3,137.7,28.4,146.2,5,0,15,33,17,47,9,24.83
1031,Newcastle United,Nottingham Forest,True,184,Player 184,Center Back,69,7785.4,112.8,744.2,282.0,30.9,291.3,11,6,32,89,19,92,21,26.21
1031,Newcastle United,Nottingham Forest,True,185,Player 185,Center Back,90,9325.5,103.6,615.7,422.6,31.8,432.1,23,4,16,130,25,71,21,31.24
1031,Newcastle United,Nottingham Forest,True,186,Player 186,Full Back,90,11474.6,127.5,1144.7,645.5,272.5,727.2,37,17,30,119,19,119,13,31.43
1031,Newcastle United,Nottingham Forest,True,187,Player 187,Full Back,90,10629.9,118.1,875.5,975.4,203.4,1036.4,41,15,85,91,25,84,0,31.03
1031,Newcastle United,Nottingham Forest,True,188,Player 188,Defensive Midfielder,75,10097.2,134.6,766.0,401.6,187.4,457.8,21,10,13,132,21,90,22,29.52
1031,Newcastle United,Nottingham Forest,True,189,Player 189,Central Midfielder,90,11108.9,123.4,1020.5,637.2,69.0,657.9,46,9,10,183,18,118,32,30.74
1031,Newcastle United,Nottingham Forest,True,190,Player 190,Central Midfielder,90,13005.3,144.5,1121.0,702.9,40.0,714.9,57,10,66,111,27,182,26,29.84
1031,Newcastle United,Nottingham Forest,True,191,Player 191,Wide Midfielder,90,11914.7,132.4,1129.4,264.8,140.8,307.0,38,22,75,144,34,109,29,33.95
1031,Newcastle United,Nottingham Forest,True,192,Player 192,Wide Midfielder,90,11682.4,129.8,1264.0,944.4,459.3,1082.2,44,15,78,187,28,177,30,32.6
1031,Newcastle United,Nottingham Forest,True,193,Player 193,Attacking Midfielder,80,10228.4,127.9,767.1,658.3,117.9,693.7,39,22,68,145,26,126,10,32.05
1031,Newcastle United,Nottingham Forest,True,194,Player 194,Striker,62,7352.8,118.6,438.4,299.4,269.5,380.2,32,16,55,70,14,114,12,32.92
1031,Newcastle United,Nottingham Forest,True,195,Player 195,Striker,62,7956.8,128.3,261.4,392.1,239.1,463.8,51,8,29,72,21,88,7,33.72
1031,Nottingham Forest,Newcastle United,False,196,Player 196,Goalkeeper,90,5377.7,59.8,407.4,49.9,44.9,63.4,4,0,12,68,12,43,7,25.23
1031,Nottingham Forest,Newcastle United,False,197,Player 197,Center Back,90,10926.7,121.4,728.0,97.3,77.4,120.5,20,6,30,92,31,103,16,32.14
1031,Nottingham Forest,Newcastle United,False,198,Player 198,Center Back,90,10548.4,117.2,750.1,432.6,42.8,445.4,14,3,21,130,10,89,5,32.72
1031,Nottingham Forest,Newcastle United,False,199,Player 199,Full Back,90,11239.5,124.9,873.7,654.9,222.7,721.7,48,5,44,169,32,60,25,30.44
1031,Nottingham Forest,Newcastle United,False,200,Player 200,Full Back,60,7244.9,120.7,669.7,589.1,77.2,612.3,14,12,38,117,14,109,14,33.56
1031,Nottingham Forest,Newcastle United,False,201,Player 201,Defensive Midfielder,90,12192.8,135.5,959.4,492.0,142.3,534.7,25,13,23,161,33,141,27,29.02
1031,Nottingham Forest,Newcastle United,False,202,Player 202,Central Midfielder,90,11798.5,131.1,845.4,402.9,182.5,457.6,30,8,76,149,35,153,13,27.44
1031,Nottingham Forest,Newcastle United,False,203,Player 203,Central Midfielder,90,13029.0,144.8,1194.1,662.0,164.6,711.4,46,13,66,191,19,117,19,33.65
1031,Nottingham Forest,Newcastle United,False,204,Player 204,Wide Midfielder,90,12251.5,136.1,974.1,579.1,324.3,676.4,21,22,47,106,28,134,37,30.43
1031,Nottingham Forest,Newcastle United,False,205,Player 205,Wide Midfielder,90,12666.6,140.7,1297.6,675.1,317.7,770.4,29,27,68,136,15,65,14,35.23
